"ItemID"|"IP"|"ViewDate"
272086727767|"72.194.222.84"|"2015-12-29 12:25"
272077729386|"73.229.192.16"|"2015-12-29 12:28"
281891768336|"103.245.78.1"|"2015-12-29 12:30"
281896489440|"176.106.2.19"|"2015-12-29 12:41"
281875426004|"74.215.213.116"|"2015-12-29 13:12"
272080265205|"188.163.9.237"|"2015-12-29 13:14"
281891149274|"174.116.98.159"|"2015-12-29 13:29"
281761754473|"67.250.93.49"|"2015-12-29 13:40"
281893426038|"198.36.40.183"|"2015-12-29 13:52"
272086147638|"198.36.40.183"|"2015-12-29 13:53"
281893316195|"198.36.40.183"|"2015-12-29 13:56"
272063818507|"68.50.190.189"|"2015-12-29 14:28"
272071714626|"45.51.52.175"|"2015-12-29 14:31"
272081632884|"98.244.21.40"|"2015-12-29 14:32"
272084470647|"68.50.190.189"|"2015-12-29 14:35"
272079165313|"99.159.246.184"|"2015-12-29 14:41"
272086260924|"173.190.190.50"|"2015-12-29 14:49"
272086377015|"96.61.66.129"|"2015-12-29 14:55"
281896489440|"109.251.46.71"|"2015-12-29 14:56"
281870533205|"72.206.2.227"|"2015-12-29 15:19"
272069063638|"50.204.18.66"|"2015-12-29 15:35"
281874732372|"204.214.145.6"|"2015-12-29 15:35"
281887514463|"69.47.72.26"|"2015-12-29 15:36"
281886456151|"200.71.248.2"|"2015-12-29 15:36"
281886456151|"200.71.248.2"|"2015-12-29 15:37"
281871939425|"174.124.71.135"|"2015-12-29 15:38"
281887514463|"69.47.72.26"|"2015-12-29 15:40"
281887514463|"69.47.72.26"|"2015-12-29 15:44"
272081645463|"72.79.147.150"|"2015-12-29 15:47"
272083656673|"72.201.133.72"|"2015-12-29 15:57"
272073510338|"73.147.105.152"|"2015-12-29 16:12"
281890862503|"50.149.213.226"|"2015-12-29 16:15"
272083698461|"50.84.53.66"|"2015-12-29 16:22"
272068982079|"73.143.214.120"|"2015-12-29 16:22"
272078484626|"75.138.71.52"|"2015-12-29 16:32"
281889355728|"45.47.211.71"|"2015-12-29 16:38"
272086377024|"173.248.10.19"|"2015-12-29 16:39"
281890842153|"75.134.237.44"|"2015-12-29 16:39"
272079379232|"76.6.34.191"|"2015-12-29 16:43"
272083379849|"24.93.22.130"|"2015-12-29 16:46"
281879154637|"208.18.95.66"|"2015-12-29 16:56"
281872449398|"208.180.137.148"|"2015-12-29 17:03"
281890910980|"184.13.165.50"|"2015-12-29 17:08"
281875420301|"68.44.72.112"|"2015-12-29 17:08"
281762256073|"213.122.251.150"|"2015-12-29 17:15"
272078658085|"73.154.235.48"|"2015-12-29 17:21"
272044075055|"81.147.2.216"|"2015-12-29 17:22"
281874710744|"24.249.162.233"|"2015-12-29 17:30"
281872457922|"216.49.45.101"|"2015-12-29 17:32"
281890744814|"208.90.172.66"|"2015-12-29 17:33"
272086368365|"209.33.25.26"|"2015-12-29 17:34"
272073280704|"107.131.146.25"|"2015-12-29 17:38"
281872457922|"216.49.45.101"|"2015-12-29 17:47"
272061943680|"100.0.168.126"|"2015-12-29 18:21"
281893293994|"96.230.137.76"|"2015-12-29 18:24"
281891823801|"216.41.136.223"|"2015-12-29 18:32"
272066046804|"208.79.244.66"|"2015-12-29 18:33"
272081630211|"130.127.107.186"|"2015-12-29 18:35"
281891496747|"66.26.146.105"|"2015-12-29 18:38"
272083396701|"173.216.144.109"|"2015-12-29 18:52"
272085262208|"73.166.57.167"|"2015-12-29 18:57"
281871862644|"73.25.124.101"|"2015-12-29 19:17"
272066216424|"172.73.201.156"|"2015-12-29 19:23"
281881287027|"85.76.71.158"|"2015-12-29 19:24"
272081531244|"198.90.11.25"|"2015-12-29 19:25"
281871939425|"184.101.94.21"|"2015-12-29 19:28"
272089949713|"68.187.20.130"|"2015-12-29 19:31"
281887473018|"96.82.74.217"|"2015-12-29 19:32"
272083298488|"184.16.222.39"|"2015-12-29 19:39"
272083298488|"184.16.222.39"|"2015-12-29 19:43"
272083298488|"184.16.222.39"|"2015-12-29 19:43"
272073455501|"190.113.99.228"|"2015-12-29 19:45"
272080379526|"184.16.222.39"|"2015-12-29 19:47"
272066358030|"75.64.88.190"|"2015-12-29 19:49"
272083298488|"184.16.222.39"|"2015-12-29 19:52"
281893356094|"75.53.180.155"|"2015-12-29 19:52"
281762500231|"86.201.33.99"|"2015-12-29 19:56"
281871799050|"76.72.97.62"|"2015-12-29 20:20"
272086189077|"107.194.130.6"|"2015-12-29 20:24"
281891317677|"174.71.194.196"|"2015-12-29 20:24"
281893460476|"75.82.121.215"|"2015-12-29 20:24"
272075079854|"99.60.57.109"|"2015-12-29 20:29"
272037057110|"166.170.14.90"|"2015-12-29 20:32"
281881032392|"71.191.54.19"|"2015-12-29 20:32"
281871939425|"50.162.186.115"|"2015-12-29 20:42"
272073376062|"70.167.217.199"|"2015-12-29 20:43"
272071738981|"23.27.247.171"|"2015-12-29 20:57"
281871182508|"108.193.57.167"|"2015-12-29 21:01"
272086087426|"168.215.129.10"|"2015-12-29 21:04"
281882255274|"107.5.30.110"|"2015-12-29 21:08"
281882255274|"107.5.30.110"|"2015-12-29 21:08"
281893499241|"64.201.93.106"|"2015-12-29 21:13"
272066376420|"77.221.83.125"|"2015-12-29 21:25"
272066182780|"128.151.233.65"|"2015-12-29 21:27"
281878781547|"99.116.27.55"|"2015-12-29 21:37"
272064737384|"24.121.219.214"|"2015-12-29 21:44"
272056538722|"71.162.33.109"|"2015-12-29 21:46"
272061948887|"70.212.144.172"|"2015-12-29 21:49"
281880397824|"50.201.105.54"|"2015-12-29 21:51"
281879040270|"65.101.133.48"|"2015-12-29 21:55"
272086120686|"108.171.132.172"|"2015-12-29 21:55"
281869726236|"172.242.195.123"|"2015-12-29 21:58"
281869726236|"172.242.195.123"|"2015-12-29 21:58"
281875326560|"199.34.4.20"|"2015-12-29 22:00"
272062576485|"97.121.216.113"|"2015-12-29 22:10"
281886768675|"70.198.138.166"|"2015-12-29 22:12"
272062556160|"162.199.36.130"|"2015-12-29 22:18"
272068483194|"66.44.147.50"|"2015-12-29 22:19"
272060708622|"129.41.205.101"|"2015-12-29 22:26"
272072488292|"166.137.126.45"|"2015-12-29 22:26"
272072488292|"166.137.126.45"|"2015-12-29 22:27"
272080076773|"96.11.126.234"|"2015-12-29 22:31"
272073242801|"200.125.68.192"|"2015-12-29 22:33"
281878176385|"67.226.231.4"|"2015-12-29 22:39"
281891194340|"70.209.98.8"|"2015-12-29 22:51"
272081544025|"72.146.14.129"|"2015-12-29 22:53"
272061337535|"50.232.182.123"|"2015-12-29 22:56"
272090015181|"172.242.173.208"|"2015-12-29 22:56"
272090015181|"172.242.173.208"|"2015-12-29 22:57"
272071786639|"67.158.144.176"|"2015-12-29 23:03"
272079989406|"63.227.128.253"|"2015-12-29 23:05"
272080250069|"97.103.31.252"|"2015-12-29 23:08"
281887183580|"73.1.179.198"|"2015-12-29 23:09"
272060708622|"68.55.227.30"|"2015-12-29 23:11"
281887061700|"50.181.131.73"|"2015-12-29 23:13"
272070524567|"72.200.146.230"|"2015-12-29 23:21"
272062542841|"72.22.125.212"|"2015-12-29 23:24"
281881557802|"24.8.123.215"|"2015-12-29 23:28"
281880979463|"73.203.120.138"|"2015-12-29 23:30"
281891486935|"98.194.236.94"|"2015-12-29 23:30"
272086117565|"99.121.103.21"|"2015-12-29 23:33"
281885549061|"64.45.253.171"|"2015-12-29 23:33"
272062508770|"89.114.28.214"|"2015-12-29 23:37"
281877271726|"72.215.235.7"|"2015-12-29 23:37"
272065347417|"72.11.33.239"|"2015-12-29 23:41"
281879303068|"208.98.132.223"|"2015-12-29 23:45"
272073266560|"73.0.219.253"|"2015-12-29 23:48"
272069253636|"104.228.124.242"|"2015-12-29 23:52"
272072961902|"68.116.196.171"|"2015-12-29 23:55"
281879889613|"76.218.86.119"|"2015-12-29 23:58"
281891232308|"24.49.161.24"|"2015-12-30 00:06"
272078348274|"66.185.232.225"|"2015-12-30 00:07"
281886704807|"24.144.140.94"|"2015-12-30 00:14"
272076672317|"159.121.130.84"|"2015-12-30 00:21"
281893762573|"71.169.183.25"|"2015-12-30 00:24"
281893840926|"50.137.66.59"|"2015-12-30 00:24"
281886516144|"104.1.103.144"|"2015-12-30 00:26"
281877979554|"76.114.137.98"|"2015-12-30 00:31"
272083594795|"107.222.45.177"|"2015-12-30 00:36"
281874732372|"73.182.135.156"|"2015-12-30 00:37"
272064492011|"74.136.161.183"|"2015-12-30 00:46"
272081288589|"199.254.96.74"|"2015-12-30 00:50"
272083740687|"198.180.131.23"|"2015-12-30 00:57"
281878761190|"69.137.194.229"|"2015-12-30 00:57"
272090015181|"172.242.173.208"|"2015-12-30 01:11"
281893416929|"159.118.4.181"|"2015-12-30 01:11"
272081171622|"63.230.65.11"|"2015-12-30 01:12"
272065358794|"204.193.72.50"|"2015-12-30 01:21"
272034248675|"198.254.150.71"|"2015-12-30 01:23"
281896781569|"208.118.151.72"|"2015-12-30 01:25"
272066000577|"142.255.226.85"|"2015-12-30 01:28"
272081579028|"184.60.229.234"|"2015-12-30 01:36"
281879795365|"108.233.166.131"|"2015-12-30 01:40"
281893292813|"75.120.148.252"|"2015-12-30 01:49"
272078459481|"24.183.238.162"|"2015-12-30 02:00"
272089901948|"66.85.126.138"|"2015-12-30 02:01"
272055935721|"123.211.88.7"|"2015-12-30 02:03"
272084370163|"173.93.198.90"|"2015-12-30 02:09"
281870901501|"24.153.55.143"|"2015-12-30 02:09"
281819683646|"71.47.134.52"|"2015-12-30 02:11"
272064765538|"174.97.131.217"|"2015-12-30 02:16"
272072205871|"69.112.59.71"|"2015-12-30 02:19"
281881295002|"68.201.64.143"|"2015-12-30 02:20"
281893309299|"23.249.35.172"|"2015-12-30 02:30"
272073003222|"173.166.109.181"|"2015-12-30 02:34"
272069008641|"50.195.21.45"|"2015-12-30 02:34"
281886066312|"132.147.107.76"|"2015-12-30 02:37"
281878794481|"174.22.25.109"|"2015-12-30 02:39"
281871913055|"100.0.121.113"|"2015-12-30 02:43"
281887339596|"108.247.157.103"|"2015-12-30 02:45"
272070353388|"71.199.167.162"|"2015-12-30 02:50"
272081286703|"216.169.86.92"|"2015-12-30 02:56"
281890898704|"108.8.115.139"|"2015-12-30 02:56"
281890898704|"108.8.115.139"|"2015-12-30 02:56"
281813907809|"184.3.82.77"|"2015-12-30 03:10"
272073245211|"71.222.63.153"|"2015-12-30 03:11"
272089945388|"73.136.212.214"|"2015-12-30 03:11"
281891220513|"201.191.72.157"|"2015-12-30 03:15"
272065969146|"72.218.53.52"|"2015-12-30 03:16"
281886456151|"108.207.164.67"|"2015-12-30 03:16"
281875437186|"173.88.164.228"|"2015-12-30 03:17"
281887067163|"50.152.160.53"|"2015-12-30 03:22"
272073242801|"108.201.222.219"|"2015-12-30 03:23"
281896967308|"71.60.112.144"|"2015-12-30 03:28"
281889314368|"172.12.92.218"|"2015-12-30 03:31"
272084385779|"74.70.209.239"|"2015-12-30 03:31"
272071794286|"73.176.117.250"|"2015-12-30 03:41"
272071794286|"73.176.117.250"|"2015-12-30 03:41"
272083363505|"75.108.95.139"|"2015-12-30 03:44"
281871939425|"68.106.206.208"|"2015-12-30 03:44"
281896910819|"72.250.156.176"|"2015-12-30 03:44"
281880397824|"71.219.247.81"|"2015-12-30 03:46"
281885385563|"174.59.61.24"|"2015-12-30 03:47"
272090283707|"173.214.236.66"|"2015-12-30 03:56"
272083570197|"67.80.242.67"|"2015-12-30 03:59"
272086368365|"67.1.226.186"|"2015-12-30 04:00"
272083665826|"64.250.174.154"|"2015-12-30 04:03"
272072849439|"71.120.31.88"|"2015-12-30 04:04"
272078176699|"184.57.72.72"|"2015-12-30 04:05"
281896968412|"75.169.11.143"|"2015-12-30 04:19"
272079464355|"68.104.189.86"|"2015-12-30 04:26"
281889219917|"71.162.63.92"|"2015-12-30 04:29"
281889356083|"186.48.182.154"|"2015-12-30 04:30"
281887084237|"73.210.168.10"|"2015-12-30 04:32"
281893303101|"70.209.29.252"|"2015-12-30 04:36"
272068431437|"192.40.153.200"|"2015-12-30 04:39"
272086368365|"72.36.33.224"|"2015-12-30 04:43"
272068694179|"68.12.143.150"|"2015-12-30 04:44"
272084047472|"74.196.155.208"|"2015-12-30 04:52"
272069319504|"50.149.249.69"|"2015-12-30 04:53"
272072982713|"198.53.231.133"|"2015-12-30 04:54"
272086305228|"50.117.101.139"|"2015-12-30 04:54"
281877475916|"184.166.63.43"|"2015-12-30 04:55"
272078331945|"209.40.186.17"|"2015-12-30 04:57"
272083341207|"66.38.51.89"|"2015-12-30 04:59"
272090306302|"108.171.130.187"|"2015-12-30 05:03"
281896992652|"71.253.119.157"|"2015-12-30 05:08"
272089992604|"75.139.201.74"|"2015-12-30 05:11"
272068789890|"98.17.14.207"|"2015-12-30 05:12"
272068784522|"98.17.14.207"|"2015-12-30 05:12"
272078696300|"75.135.155.115"|"2015-12-30 05:12"
272078563744|"99.105.17.198"|"2015-12-30 05:13"
281877840558|"66.214.204.30"|"2015-12-30 05:20"
281889086936|"98.17.117.206"|"2015-12-30 05:22"
281896982639|"66.128.166.215"|"2015-12-30 05:27"
272066063056|"71.233.178.193"|"2015-12-30 05:30"
272086531128|"186.6.135.2"|"2015-12-30 05:38"
272073490087|"96.3.144.168"|"2015-12-30 05:39"
281896992652|"173.21.13.114"|"2015-12-30 05:42"
281893497478|"73.180.57.37"|"2015-12-30 05:44"
281887067163|"96.242.152.41"|"2015-12-30 05:46"
281891221065|"108.50.213.113"|"2015-12-30 05:48"
281896988475|"216.129.227.239"|"2015-12-30 05:49"
281881237407|"70.197.168.174"|"2015-12-30 05:50"
281896982639|"67.110.215.118"|"2015-12-30 05:59"
281880426264|"177.249.135.212"|"2015-12-30 06:00"
272064601459|"76.109.34.177"|"2015-12-30 06:01"
272084502899|"73.151.142.80"|"2015-12-30 06:03"
281896788068|"75.129.252.149"|"2015-12-30 06:05"
281871337262|"108.223.14.143"|"2015-12-30 06:09"
281896993033|"73.154.77.177"|"2015-12-30 06:15"
281880427420|"108.23.88.48"|"2015-12-30 06:18"
281889569201|"108.13.138.101"|"2015-12-30 06:20"
272081658239|"100.13.33.50"|"2015-12-30 06:21"
281881342255|"75.71.81.212"|"2015-12-30 06:22"
272090278176|"67.185.123.246"|"2015-12-30 06:30"
281884607007|"66.165.30.226"|"2015-12-30 06:33"
272073172702|"69.204.126.27"|"2015-12-30 06:35"
281888231297|"172.88.107.132"|"2015-12-30 06:43"
281872353975|"72.26.14.251"|"2015-12-30 06:46"
281888230900|"172.88.107.132"|"2015-12-30 06:49"
281881034262|"67.142.164.27"|"2015-12-30 06:54"
281893352726|"203.162.15.199"|"2015-12-30 06:55"
281893352726|"14.181.206.228"|"2015-12-30 06:57"
281896752239|"98.80.8.67"|"2015-12-30 07:11"
281897009564|"71.162.59.13"|"2015-12-30 07:20"
272090278176|"67.54.208.147"|"2015-12-30 07:23"
272090278176|"67.54.208.147"|"2015-12-30 07:23"
281873924769|"64.68.229.232"|"2015-12-30 07:23"
272083825947|"71.205.170.28"|"2015-12-30 07:27"
272061925956|"107.199.246.105"|"2015-12-30 07:37"
272090261516|"76.217.203.123"|"2015-12-30 07:42"
272068640524|"76.175.213.107"|"2015-12-30 07:49"
281877430326|"108.192.112.103"|"2015-12-30 07:50"
281889039176|"200.68.128.19"|"2015-12-30 07:55"
281872627189|"24.158.34.190"|"2015-12-30 07:56"
281881034262|"73.229.9.22"|"2015-12-30 08:03"
281897009190|"96.18.212.71"|"2015-12-30 08:20"
281871352702|"68.55.199.72"|"2015-12-30 08:22"
281877288035|"208.124.113.202"|"2015-12-30 08:29"
281879539105|"184.96.108.111"|"2015-12-30 08:31"
281889387080|"68.8.193.96"|"2015-12-30 08:35"
272061377292|"63.224.39.208"|"2015-12-30 08:49"
281896993033|"85.164.175.70"|"2015-12-30 08:54"
272070148366|"24.113.156.69"|"2015-12-30 08:54"
272061963177|"120.156.17.220"|"2015-12-30 08:55"
281878118107|"109.67.174.91"|"2015-12-30 09:06"
272068676016|"75.164.203.80"|"2015-12-30 09:11"
281871939425|"99.7.120.155"|"2015-12-30 09:13"
281896993033|"104.186.216.58"|"2015-12-30 09:31"
281881274067|"69.145.68.63"|"2015-12-30 09:36"
272086330898|"173.60.174.161"|"2015-12-30 09:57"
272072954296|"110.143.242.11"|"2015-12-30 10:02"
272072954296|"110.143.242.11"|"2015-12-30 10:04"
281886292559|"63.155.185.214"|"2015-12-30 10:16"
281881303677|"64.6.5.30"|"2015-12-30 10:43"
272086639497|"68.2.152.96"|"2015-12-30 10:43"
281878974981|"67.243.163.204"|"2015-12-30 10:45"
281879077345|"47.18.119.129"|"2015-12-30 10:50"
272070197187|"72.80.154.69"|"2015-12-30 10:51"
281890859264|"97.104.96.50"|"2015-12-30 11:16"
281877835360|"81.162.202.10"|"2015-12-30 11:33"
281891377891|"75.82.87.114"|"2015-12-30 11:46"
281826858078|"77.121.37.79"|"2015-12-30 12:12"
281896788068|"177.201.219.98"|"2015-12-30 12:24"
272068431437|"70.190.33.76"|"2015-12-30 12:29"
272070516885|"184.96.118.58"|"2015-12-30 12:56"
272073504225|"72.168.128.136"|"2015-12-30 13:06"
281896982639|"216.81.81.85"|"2015-12-30 13:10"
281881034262|"142.162.17.136"|"2015-12-30 13:12"
272084491116|"128.115.190.44"|"2015-12-30 13:15"
281879809603|"50.159.6.181"|"2015-12-30 13:19"
272071066454|"213.52.162.124"|"2015-12-30 13:24"
272081574140|"71.209.45.1"|"2015-12-30 13:26"
281893426681|"97.93.4.215"|"2015-12-30 13:55"
272083544560|"107.77.76.92"|"2015-12-30 14:05"
281877763756|"72.168.176.32"|"2015-12-30 14:38"
281877763756|"72.168.176.32"|"2015-12-30 14:38"
272081448114|"204.80.222.11"|"2015-12-30 14:52"
281875237664|"71.181.177.99"|"2015-12-30 14:54"
281879320406|"181.58.157.139"|"2015-12-30 14:56"
281880278852|"99.197.215.168"|"2015-12-30 15:20"
281880278852|"99.197.215.168"|"2015-12-30 15:20"
272077688928|"206.248.123.137"|"2015-12-30 15:59"
272078114947|"74.94.146.109"|"2015-12-30 16:06"
272090624510|"75.135.115.117"|"2015-12-30 16:10"
281871923880|"208.102.210.83"|"2015-12-30 16:21"
281890983211|"67.158.141.77"|"2015-12-30 16:23"
272086361994|"78.133.42.168"|"2015-12-30 16:25"
272068646668|"73.181.170.201"|"2015-12-30 16:28"
272068642373|"73.130.148.75"|"2015-12-30 16:29"
272086640309|"23.235.26.165"|"2015-12-30 16:32"
281881555293|"63.230.246.90"|"2015-12-30 16:43"
272071248494|"204.9.17.236"|"2015-12-30 16:47"
272064687633|"108.188.142.48"|"2015-12-30 16:57"
272061964023|"108.188.142.48"|"2015-12-30 16:58"
272073859172|"50.189.42.223"|"2015-12-30 17:01"
272090263599|"184.20.1.69"|"2015-12-30 17:05"
272090263599|"184.20.1.69"|"2015-12-30 17:05"
281871940266|"70.211.70.187"|"2015-12-30 17:11"
272090282916|"75.185.184.181"|"2015-12-30 17:14"
281879925747|"67.87.18.39"|"2015-12-30 17:20"
281877942535|"71.58.223.153"|"2015-12-30 17:25"
272061338675|"98.66.167.68"|"2015-12-30 17:26"
272062571013|"72.43.41.206"|"2015-12-30 17:28"
272086636850|"73.242.120.31"|"2015-12-30 17:31"
281877961512|"83.56.31.186"|"2015-12-30 17:33"
281875426004|"98.100.146.162"|"2015-12-30 17:41"
281879417545|"129.55.200.20"|"2015-12-30 17:57"
281879417545|"129.55.200.20"|"2015-12-30 17:58"
281896993033|"76.220.6.221"|"2015-12-30 18:00"
272085262208|"184.170.106.243"|"2015-12-30 18:05"
272083286090|"70.192.138.154"|"2015-12-30 18:05"
272090278176|"206.183.119.27"|"2015-12-30 18:21"
272090704300|"75.185.32.196"|"2015-12-30 18:22"
281859513615|"37.211.80.234"|"2015-12-30 18:25"
272081571258|"66.97.207.83"|"2015-12-30 18:29"
272061871710|"66.58.194.15"|"2015-12-30 18:29"
272090011902|"66.212.144.102"|"2015-12-30 18:30"
272061871710|"205.250.236.94"|"2015-12-30 18:30"
281887586303|"107.144.226.139"|"2015-12-30 18:31"
281871943252|"72.47.4.116"|"2015-12-30 18:33"
272086085594|"205.167.187.198"|"2015-12-30 18:38"
272081556765|"72.220.16.117"|"2015-12-30 18:39"
272068791150|"189.197.119.37"|"2015-12-30 18:43"
281896977706|"68.99.191.158"|"2015-12-30 18:45"
281891849020|"108.220.111.47"|"2015-12-30 18:48"
281891492306|"98.210.52.34"|"2015-12-30 18:54"
281879617371|"24.111.212.109"|"2015-12-30 19:08"
281892733776|"152.61.43.49"|"2015-12-30 19:18"
281881575840|"200.40.231.41"|"2015-12-30 19:20"
281878945059|"74.70.142.9"|"2015-12-30 19:24"
281881378579|"204.15.222.196"|"2015-12-30 19:29"
281819683646|"109.154.107.141"|"2015-12-30 19:33"
272086131433|"108.40.121.226"|"2015-12-30 19:33"
281888265376|"172.56.35.5"|"2015-12-30 19:37"
272069093646|"67.52.209.86"|"2015-12-30 19:38"
281871361725|"70.90.10.21"|"2015-12-30 19:39"
281897467689|"213.108.78.185"|"2015-12-30 19:45"
281871939425|"76.0.175.193"|"2015-12-30 19:49"
281878118107|"193.43.244.95"|"2015-12-30 19:52"
281884818695|"173.20.44.37"|"2015-12-30 19:53"
281885330798|"138.210.236.231"|"2015-12-30 20:00"
272090263599|"74.75.217.199"|"2015-12-30 20:03"
272078370732|"12.187.74.106"|"2015-12-30 20:06"
281881034567|"24.216.252.27"|"2015-12-30 20:13"
281886410525|"208.54.4.239"|"2015-12-30 20:14"
281891898390|"72.168.128.173"|"2015-12-30 20:19"
272073358382|"161.69.22.122"|"2015-12-30 20:25"
272061934213|"24.186.55.184"|"2015-12-30 20:27"
281896993908|"69.23.69.213"|"2015-12-30 20:32"
281886992336|"71.206.205.5"|"2015-12-30 20:32"
281881034262|"198.85.222.1"|"2015-12-30 20:37"
281885264395|"45.50.75.229"|"2015-12-30 20:45"
272071109681|"131.191.214.142"|"2015-12-30 20:45"
281887338782|"73.207.24.79"|"2015-12-30 21:03"
272071737934|"149.168.240.7"|"2015-12-30 21:05"
281889335840|"71.46.49.251"|"2015-12-30 21:09"
272065956998|"75.178.74.138"|"2015-12-30 21:12"
281896992301|"50.84.214.146"|"2015-12-30 21:14"
272086296362|"71.80.244.78"|"2015-12-30 21:18"
281879889613|"76.218.86.119"|"2015-12-30 21:24"
281891882798|"107.209.105.211"|"2015-12-30 21:30"
281891882798|"107.209.105.211"|"2015-12-30 21:30"
281891882799|"107.209.105.211"|"2015-12-30 21:30"
281890851307|"108.51.37.132"|"2015-12-30 21:37"
281889088341|"166.170.15.50"|"2015-12-30 21:37"
272083193337|"165.83.47.253"|"2015-12-30 21:39"
272076132474|"68.53.72.145"|"2015-12-30 21:45"
272076112748|"69.179.16.248"|"2015-12-30 21:47"
281896746559|"70.58.62.161"|"2015-12-30 21:50"
272090841201|"173.240.190.28"|"2015-12-30 21:54"
272081657325|"24.229.52.187"|"2015-12-30 22:00"
272090031133|"207.179.231.101"|"2015-12-30 22:01"
272069148494|"99.129.226.127"|"2015-12-30 22:03"
281886415205|"108.5.131.231"|"2015-12-30 22:03"
272068512815|"207.235.75.5"|"2015-12-30 22:04"
272083382239|"107.216.50.186"|"2015-12-30 22:13"
281887514463|"69.47.72.26"|"2015-12-30 22:14"
281878102670|"207.55.13.36"|"2015-12-30 22:14"
281894724870|"24.192.171.124"|"2015-12-30 22:19"
272071738981|"50.117.101.139"|"2015-12-30 22:26"
272079988777|"73.182.245.225"|"2015-12-30 22:29"
272079984582|"73.182.245.225"|"2015-12-30 22:29"
272086385501|"70.211.1.206"|"2015-12-30 22:29"
272084476429|"68.231.108.9"|"2015-12-30 22:39"
272084048142|"184.99.108.247"|"2015-12-30 22:50"
281879446540|"69.116.121.38"|"2015-12-30 22:53"
281891336919|"70.167.200.185"|"2015-12-30 22:57"
281897536743|"24.3.25.233"|"2015-12-30 23:01"
281893468068|"104.160.48.112"|"2015-12-30 23:03"
272070029111|"209.55.107.42"|"2015-12-30 23:07"
281896989061|"50.40.194.221"|"2015-12-30 23:17"
281890914157|"174.69.204.188"|"2015-12-30 23:22"
281890914157|"174.69.204.188"|"2015-12-30 23:22"
272064301402|"24.37.7.202"|"2015-12-30 23:22"
281813907289|"216.81.81.84"|"2015-12-30 23:28"
272073057807|"68.71.167.213"|"2015-12-30 23:29"
281880989989|"174.60.162.200"|"2015-12-30 23:33"
